supplier,ean,case_ean,asin,product_name,match_type,supplier_price_basis,case_qty,unit_cost_ex_vat,unit_cost_inc_vat,case_cost_ex_vat,case_cost_inc_vat,buy_cost,market_price,raw_conservative_price,floored_conservative_price,price_basis,fees_current,fees_conservative,profit_current,profit_conservative,margin_current,margin_conservative,sales_estimate,max_buy_price,capital_exposure,size_tier,history_days,gated,decision,decision_reason,risk_flags
Character,043377686910,,,Mighty Morphing Power Rangers Megazords,UNIT,UNIT,1,24.66,29.592,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,043377687412,,,Mighty Morphing Power Rangers Red Ranger Mask,UNIT,UNIT,1,8.06,9.672,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,043377687429,,,Mighty Morphing Power Rangers Black Ranger Mask,UNIT,UNIT,1,8.06,9.672,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,043377687719,,,Mighty Morphing Power Rangers Power Morphle Deluxe Buckle,UNIT,UNIT,1,12.33,14.796,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,043377687917,,,Mighty Morphing Power Rangers Blade Blaster,UNIT,UNIT,1,12.33,14.796,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,nan,,,Sticki Rolls Jumbo Sticki Mystery Roll,UNIT,CASE,12,3.1,3.7199999999999998,37.2,44.64,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,nan,,,Sticki Rolls Jumbo Sticki 3 Pack,UNIT,CASE,12,6.2,7.4399999999999995,74.4,89.28,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,850031949874,,,Sticki Rolls Sticki Band Single Pack S2,UNIT,CASE,9,3.0999999999999996,3.7199999999999993,27.9,33.48,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,nan,,,Sticki Rolls Aphmau Capsules,UNIT,CASE,24,3.1,3.7199999999999998,74.4,89.28,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,850031949348,,,Sticki Rolls Sticki Book Pack S2,UNIT,UNIT,1,6.2,7.4399999999999995,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,850031949126,,,Sticki Rolls Sticki Station S2,UNIT,UNIT,1,12.33,14.796,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,nan,,,Sticki Rolls - Sticki Station S3,UNIT,UNIT,1,12.33,14.796,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,850068290000,,,Sticki Rolls Stick Rolluxe,UNIT,UNIT,1,24.8,29.759999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,nan,,,Sticki Rolls Pendant Pack,UNIT,CASE,6,4.96,5.952,29.76,35.712,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,nan,,,Sticki Rolls Aphmau Pendant Pack,UNIT,CASE,6,6.2,7.4399999999999995,37.2,44.64,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,nan,,,Sticki Rolls Disney Stitch Pendant Pack,UNIT,CASE,6,6.2,7.4399999999999995,37.2,44.64,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,850068290024,,,Sticki Rolls Anna & Erin BFF Twin Pack,UNIT,UNIT,1,6.2,7.4399999999999995,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,nan,,,Sticki Rolls - Sticki Mates CDU,UNIT,CASE,18,3.0999999999999996,3.7199999999999993,55.8,66.96,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,nan,,,Jelly Cake S1 - Chilling Cake XL CDU,UNIT,CASE,18,4.33,5.196,77.94,93.52799999999999,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,nan,,,Jelly Cakes S1 Tower Cake,UNIT,UNIT,1,12.33,14.796,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,nan,,,Preston Playz 6in Mini Mystery Plush,UNIT,CASE,9,6.199999999999999,7.439999999999999,55.8,66.96,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,nan,,,Preston Playz Mini Mystery Figures Assortment CDU,UNIT,CASE,12,3.1,3.7199999999999998,37.2,44.64,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,5029736082581,,,Chill Factor Disney Stitch Slushy Maker - Stitch,UNIT,UNIT,1,8.1,9.719999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,5029736082598,,,Chill Factor Disney Stitch Slushy Maker - Angel,UNIT,UNIT,1,8.1,9.719999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,nan,,,Chill Factor Disney Stitch Slushy Maker CDU,UNIT,CASE,12,8.1,9.719999999999999,97.2,116.64,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,nan,,,Chill Factor Slushy Maker Colour Shock in CDU,UNIT,CASE,12,6.2,7.4399999999999995,74.4,89.28,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,nan,,,Chillfactor Toy Story 5 Slushy Maker,UNIT,CASE,12,8.1,9.719999999999999,97.2,116.64,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,703086931717,,,1 Minute Cotton Candy Machine,UNIT,UNIT,1,18.66,22.392,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,850038241582,,,Ollyball Classic,UNIT,UNIT,1,6.2,7.4399999999999995,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,850038241599,,,Ollyball 12in Steam Mega Sized 22in Planet Earth,UNIT,UNIT,1,9.33,11.196,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,850038241629,,,Ollyball Disney Stitch,UNIT,UNIT,1,8.1,9.719999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,4897014680009,,,Splash Out,UNIT,UNIT,1,6.2,7.4399999999999995,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,0489701461186,,,Bubble Skip,UNIT,UNIT,1,6.33,7.596,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,817889011900,,,Kickerball,UNIT,UNIT,1,11.16,13.392,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,703086714495,,,Stay Active Moon Shoes,UNIT,UNIT,1,21.66,25.992,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,4897014680177,,,Stay Active Splash Atom,UNIT,UNIT,1,8.06,9.672,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,5029736079949,,,Sim Brix Starter Pack - Playful Pets,UNIT,UNIT,1,6.2,7.4399999999999995,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,5029736079963,,,Sim Brix Theme Pack - Magical Garden,UNIT,UNIT,1,9.33,11.196,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,5029736079970,,,Sim Brix Theme Pack - Glowing Galactic,UNIT,UNIT,1,9.33,11.196,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,5029736079994,,,Sim Brix Feature Pack - So Sweet,UNIT,UNIT,1,12.6,15.12,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,5029736080006,,,Sim Brix Jewellery Set,UNIT,UNIT,1,8.06,9.672,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,nan,,,Sim Brix Starter Pack Assortment 1000 Brix,UNIT,CASE,6,6.2,7.4399999999999995,37.2,44.64,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,5029736080068,,,Sim Brix Feature Pack Assortment 3000 Brix,UNIT,CASE,4,12.6,15.12,50.4,60.48,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,5029736082499,,,Sim Brix Big Build - Dragon,UNIT,UNIT,1,9.33,11.196,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,nan,,,Sim Brix Colour Mix Tube Assortment,UNIT,CASE,12,6.2,7.4399999999999995,74.4,89.28,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,5029736077150,,,Oonies Squeeze Ball Creator,UNIT,UNIT,1,12.66,15.192,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,840685109243,,,Aqua Pets Assortment,UNIT,UNIT,1,6.2,7.4399999999999995,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,4501517003431,,,Playshifu Orboot Earth,UNIT,UNIT,1,12.33,14.796,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,nan,,,Cra-z-Slimy Toy Story Assortment,UNIT,CASE,10,3.1,3.7199999999999998,31.0,37.199999999999996,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,884920371996,,,Cra-Z-Slimy Disney Stitch Slimy Creations Studio,UNIT,UNIT,1,15.33,18.396,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,884920600355,,,Cra-Z-Slimy Blendz,UNIT,UNIT,1,6.2,7.4399999999999995,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,884920600669,,,Cra-Z-Slimy Cra-Z-Compounds Set,UNIT,UNIT,1,9.33,11.196,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,884920600683,,,Cra-Z-Slimy Silmy Fun Kit,UNIT,UNIT,1,6.2,7.4399999999999995,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,1#674 60160-A,,,Cra-Z-Slimy Surprise Ball Collectables CDU,UNIT,CASE,8,2.75,3.3,22.0,26.4,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,nan,,,Cra-Z-Slimy Fun Topper Slimy Jars Assortment,UNIT,CASE,12,4.96,5.952,59.52,71.424,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,884920602403,,,Cra-Z-Slimy Over The Rainbow Slimy Creations,UNIT,UNIT,1,9.33,11.196,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,884920602595,,,Cra-Z-Slimy Disney Stitch Shaped Container,UNIT,UNIT,1,3.1,3.7199999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,9328936125460,,,Stringalings BFF Braiding Accessory Kit,UNIT,UNIT,1,6.2,7.4399999999999995,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,673534500843,,,Mash'Ems Toy Story,UNIT,CASE,20,1.8625,2.235,37.25,44.699999999999996,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,885561506143,,,Mash'Ems Peppa Pig - Sphere Capsule,UNIT,CASE,20,1.8625,2.235,37.25,44.699999999999996,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,nan,,,Mash'Ems Marvel Avengers - Sphere Capsule,UNIT,CASE,20,1.8625,2.235,37.25,44.699999999999996,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,885561506976,,,Mash'Ems Disney Princess,UNIT,CASE,20,1.8625,2.235,37.25,44.699999999999996,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,nan,,,Mash'Ems Paw Patrol - Sphere Capsule,UNIT,CASE,20,1.8625,2.235,37.25,44.699999999999996,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,885561514315,,,Mash'Ems My Little Pony S12,UNIT,CASE,20,1.8625,2.235,37.25,44.699999999999996,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,673534517865,,,Mash'Ems Spiderman,UNIT,CASE,20,1.8625,2.235,37.25,44.699999999999996,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,nan,,,Mash'Ems Disney Stitch,UNIT,CASE,20,1.8625,2.235,37.25,44.699999999999996,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,nan,,,Mash'Ems Spidey And His Amazing Friends,UNIT,CASE,20,1.8625,2.235,37.25,44.699999999999996,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,nan,,,Mash'Ems Bluey,UNIT,CASE,20,1.8625,2.235,37.25,44.699999999999996,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,nan,,,Mash'Ems Harry Potter - Sphere Capsule,UNIT,CASE,20,1.8625,2.235,37.25,44.699999999999996,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,885561536911,,,Mash'Ems Minecraft,UNIT,CASE,20,1.8625,2.235,37.25,44.699999999999996,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,nan,,,Mash'Ems Teenage Mutant Ninja Turtles,UNIT,CASE,20,1.8625,2.235,37.25,44.699999999999996,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,673534544205,,,Mash'Ems Jurassic World,UNIT,CASE,20,1.8625,2.235,37.25,44.699999999999996,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,nan,,,Booksy Tiny Book Collectables Story Dome Pack,UNIT,CASE,12,4.96,5.952,59.52,71.424,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,nan,,,Jurassic World Captivz Colour Change 14pc CDU,UNIT,CASE,14,3.1,3.7199999999999998,43.4,52.08,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,nan,,,Jurassic World Captivz Science Gone Wrong Eggs,UNIT,CASE,6,8.06,9.672,48.36,58.032,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,771171116912,,,Mintid Dog-E,UNIT,UNIT,1,49.66,59.59199999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,nan,,,Mushmeez Core Taba Assortment,UNIT,CASE,12,3.1,3.7199999999999998,37.2,44.64,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,603154050367,,,Mushmeez Sweet Friends Assortment,UNIT,CASE,12,3.1,3.7199999999999998,37.2,44.64,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,nan,,,Stuffs,UNIT,CASE,8,6.2,7.4399999999999995,49.6,59.519999999999996,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,703086626439,,,Yoyo Ball,UNIT,CASE,6,3.72,4.464,22.32,26.784,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,851283007145,,,Mine It Gold and Diamond Assortment,UNIT,CASE,24,3.0,3.5999999999999996,72.0,86.39999999999999,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,nan,,,Teeny Weeny Duckeez,UNIT,CASE,12,3.1,3.7199999999999998,37.2,44.64,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,nan,,,Hot Dog Drop,UNIT,UNIT,1,15.33,18.396,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,730002011093,,,Tap-It,UNIT,UNIT,1,12.33,14.796,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,730002014155,,,Glow Ball,UNIT,UNIT,1,15.33,18.396,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,810099030358,,,Tap Tap Arcade,UNIT,UNIT,1,12.33,14.796,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,810816036014,,,Tower Stack,UNIT,UNIT,1,9.33,11.196,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,810816038872,,,Colour Stack,UNIT,UNIT,1,12.33,14.796,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,810192981007,,,Incohearent,UNIT,UNIT,1,12.33,14.796,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,810816036007,,,Kollide,UNIT,UNIT,1,10.54,12.647999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,810816032894,,,New Phone Who Dis?,UNIT,UNIT,1,12.33,14.796,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,810192984442,,,New Phone Who Dis? Travel Edition,UNIT,UNIT,1,6.2,7.4399999999999995,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,810192981021,,,Silly Poopy Hide & Seek,UNIT,UNIT,1,9.66,11.592,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,810192981014,,,Sip or Spill,UNIT,UNIT,1,10.54,12.647999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,810816037561,,,Creature Crash,UNIT,UNIT,1,6.2,7.4399999999999995,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,810192984459,,,What Do You Meme? Travel Edition,UNIT,UNIT,1,6.2,7.4399999999999995,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,810816032863,,,What Do You Meme? Family Edition,UNIT,UNIT,1,12.33,14.796,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,810816037264,,,What Do You Meme?,UNIT,UNIT,1,15.33,18.396,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,182805000376,,,Snake Attack,UNIT,UNIT,1,12.33,14.796,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,5029736069261,,,Peppa Pig Sleepover Peppa,UNIT,UNIT,1,12.33,14.796,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,5029736072186,,,Peppa Pig Travel Magnetic Scribbler,UNIT,UNIT,1,6.06,7.271999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,5029736081126,,,Peppa Pig Talking Red Dress Peppa,UNIT,UNIT,1,6.2,7.4399999999999995,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,5029736081171,,B0D5DJNWGP,"Peppa Pig, Sing With Me Peppa, Interactive Feature Plush, Musical Soft Toy with Microphone, Toys, Gift for Preschoolers",UNIT,UNIT,1,9.33,11.196,,,11.196,11.99,11.99,11.99,FBA,4.499699000000001,4.499699000000001,-3.705699,-3.705699,-0.30906580483736446,-0.30906580483736446,600.0,4.490301,11.196,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-3.71, conservative £-3.71 (min £3.00)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Character,nan,,,Peppa Pig Whizz Around Little Vehicle Assortment,UNIT,CASE,6,6.2,7.4399999999999995,37.2,44.64,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,5029736083434,,,Peppa Pig Whizz Around Little Red Car Set,UNIT,UNIT,1,12.33,14.796,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,5029736083441,,,Peppa Pig Whizz Around Clickety Clack Train Set,UNIT,UNIT,1,18.66,22.392,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,5029736083458,,,Peppa Pig Whizz Around Bobbing Along Boat Set,UNIT,UNIT,1,18.66,22.392,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,5029736083465,,,Peppa Pig Whizz Around Runabout Town Set,UNIT,UNIT,1,31.0,37.199999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,5029736083472,,,Peppa Pig Whizz Around Great Big World Set,UNIT,UNIT,1,62.0,74.39999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,5029736084233,,,Peppa Pig Peppa/George/Evie 3 Pack,UNIT,UNIT,1,9.33,11.196,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,nan,,,Peppa Pig Plush Collectables,UNIT,CASE,6,3.1,3.7199999999999998,18.6,22.32,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,nan,,,Peppa Pig Talking George,UNIT,UNIT,1,6.93,8.315999999999999,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,5029736084974,,,Peppa Pig Evie With Blanket,UNIT,UNIT,1,8.06,9.672,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,nan,,,Peppa Pig Brian The Guinea Pig,UNIT,UNIT,1,6.2,7.4399999999999995,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,nan,,,Peppa Pig Peppa and Evie Keychain Clip Strips,UNIT,CASE,12,3.72,4.464,44.64,53.568,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,nan,,,Peppa Pig Travel Magnetic Scribbler,UNIT,UNIT,1,6.06,7.271999999999999,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,5029736078362,,,Bluey and Bingo Paint-Up Plaster Figure Set,UNIT,UNIT,1,6.33,7.596,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,5029736078379,,,Bluey Travel Magnetic Scribbler,UNIT,UNIT,1,6.33,7.596,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,5029736078386,,,Bluey Aquamagic Art Mat,UNIT,UNIT,1,9.33,11.196,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,5029736078430,,,Bluey Art Compendium,UNIT,UNIT,1,9.33,11.196,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,5029736052898,,,Ben and Holly Talking Plush Assortment,UNIT,CASE,9,6.199999999999999,7.439999999999999,55.8,66.96,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,5029736064020,,,Ben and Holly New Thistle Castle Deluxe,UNIT,UNIT,1,18.66,22.392,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,5029736077105,,,Ben and Holly Little Kingdom Figure Pack,UNIT,UNIT,1,6.3,7.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,5029736077112,,,Ben and Holly Princess Hollys Spark and Spell,UNIT,UNIT,1,6.93,8.315999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,5029736077129,,,Ben and Holly's Potion Classroom,UNIT,UNIT,1,8.06,9.672,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,5029736077136,,,Ben and Holly Elf Rocket,UNIT,UNIT,1,12.33,14.796,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,5029736059095,,,Teletubbies Tubby Phone,UNIT,UNIT,1,6.82,8.184,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,5029736059200,,,Teletubbies Talking Soft Toys - 4 Assortment,UNIT,CASE,6,7.4750000000000005,8.97,44.85,53.82,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,5029736061074,,,Teletubbies 8in Talking Soft PO,UNIT,UNIT,1,7.47,8.963999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,5029736061081,,B018S367DY,"Character Uk Teletubbies 9 Inch Talking Laa-Laa Soft Toy, Yellow",UNIT,UNIT,1,7.47,8.963999999999999,,,8.963999999999999,10.0,10.0,10.0,FBA,4.171,4.171,-3.134999999999999,-3.134999999999999,-0.3134999999999999,-0.3134999999999999,100.0,2.8289999999999997,8.963999999999999,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-3.13, conservative £-3.13 (min £3.00)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Character,5029736061098,,,Teletubbies 8in Talking Soft Tinky Winky,UNIT,UNIT,1,7.47,8.963999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,5029736061104,,,Teletubbies 8in Talking Dipsy,UNIT,UNIT,1,7.47,8.963999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Character,nan,,,DC Weebles Figure Assortment,UNIT,CASE,12,2.0,2.4,24.0,28.799999999999997,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,nan,,,Kimmon - Mimon,UNIT,CASE,6,9.33,11.196,55.98,67.17599999999999,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,nan,,,Kimmon - Dream Makers,UNIT,CASE,6,10.76,12.911999999999999,64.56,77.472,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,nan,,,Kimmon - OOTD Fashion Trends,UNIT,CASE,6,9.33,11.196,55.98,67.17599999999999,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,nan,,,Kimmon - Street Rock,UNIT,CASE,6,11.39,13.668000000000001,68.34,82.008,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,nan,,,Kimmon - Colour Rhapsody,UNIT,CASE,6,11.39,13.668000000000001,68.34,82.008,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,nan,,,Kimmon Weather Code,UNIT,CASE,6,4.96,5.952,29.76,35.712,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,nan,,,Lama Tama S1,UNIT,CASE,23,4.96,5.952,114.08,136.896,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,nan,,,Lama Tama S2,UNIT,CASE,23,4.96,5.952,114.08,136.896,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,nan,,,Mag-Mi Mi Classic 19pc CDU Assortment,UNIT,CASE,19,4.96,5.952,94.24,113.088,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,nan,,,Mag-Mi Mi Classic 9pc CDU Assortment,UNIT,CASE,9,4.96,5.952,44.64,53.568,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,nan,,,Mushykinz Mini Mystery Mushy 3-Pack,UNIT,CASE,24,3.1,3.7199999999999998,74.4,89.28,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,nan,,,Mushykins Keychain,UNIT,CASE,18,2.4000000000000004,2.8800000000000003,43.2,51.84,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,nan,,,Mushykins Jelleez,UNIT,CASE,12,3.1,3.7199999999999998,37.2,44.64,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Character,nan,,,POP Cuppo Rebel Bear Bag Movable Series,UNIT,CASE,6,12.33,14.796,73.98,88.776,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Fubbles,093539154047,,,Fubbles No-Spill Mini Pals Bubble Machine Assortment,UNIT,CASE,6,4.163333333333333,4.9959999999999996,24.98,29.976,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Fubbles,093539004113,,,Fubbles Light-Up Bubble Torch,UNIT,UNIT,1,4.16,4.992,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Fubbles,093539004564,,,Fubbles No-Spill Fun-Finiti Bubble Machine,UNIT,UNIT,1,7.08,8.496,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Fubbles,093539004953,,,Fubbles No-Spill Motorized Bubble Mower,UNIT,UNIT,1,10.41,12.491999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Fubbles,093539980080,,,Fubbles No-Spill Bubble Tumbler Mini 2x12 pc PDQ,UNIT,CASE,24,1.0374999999999999,1.2449999999999999,24.9,29.879999999999995,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Funko,889698124508,,,Pop! Vinyl - Naruto: Shippuden - Kakashi,UNIT,UNIT,1,7.59,9.107999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Funko,889698133180,,,Pop! Vinyl - Stranger Things - Eleven (Eggos) w/chase,UNIT,UNIT,1,7.59,9.107999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
