supplier,ean,case_ean,asin,product_name,match_type,supplier_price_basis,case_qty,unit_cost_ex_vat,unit_cost_inc_vat,case_cost_ex_vat,case_cost_inc_vat,buy_cost,market_price,raw_conservative_price,floored_conservative_price,price_basis,fees_current,fees_conservative,profit_current,profit_conservative,margin_current,margin_conservative,sales_estimate,max_buy_price,capital_exposure,size_tier,history_days,gated,decision,decision_reason,risk_flags
Britains,0036881432234,,B079D5JY4V,"Britains JCB Farm Tomy Toys- Telescopic Wheel Loader- 1:32 JCB TM420 Truck- Collectable Tractor Toy- 1:32 Scale Farm Toys, Suitable for Collectors and Kids- 3 year plus",UNIT,UNIT,1,22.85,27.42,,,27.42,34.85,34.85,34.85,FBA,8.490985,8.490985,-1.0609850000000023,-1.0609850000000023,-0.03044433285509332,-0.03044433285509332,,23.859015,27.42,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-1.06, conservative £-1.06 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881432555,,B08XY3GZSD,"Britains BABY born JCB Farm Tomy Toys, Site Dumper, 1:32 JCB 6T-2 Truck - Collectable Tractor Toy - 1:32 Scale Farm Toys, Suitable for Collectors and Kids, 3 year plus",UNIT,UNIT,1,16.23,19.476,,,19.476,26.45,26.45,26.45,FBA,7.010145,7.010145,-0.03614499999999765,-0.03614499999999765,-0.0013665406427220284,-0.0013665406427220284,,16.939855,19.476,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-0.04, conservative £-0.04 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881432647,,B08R24MYSQ,"Britains JCB Farm Tomy Toys, Tracked Backhoe Loader, 1:32 JCB 1CXT Truck, Collectable Tractor Toy,1:32 Scale Farm Toys, Suitable for Collectors and Kids, 3 year plus",UNIT,UNIT,1,16.23,19.476,,,19.476,23.99,23.99,23.99,FBA,6.640899,6.640899,-2.1268990000000016,-2.1268990000000016,-0.08865773238849528,-0.08865773238849528,,14.849100999999997,19.476,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-2.13, conservative £-2.13 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881432852,,,1:32 CLAAS Jaguar 980 with Orbis 900,UNIT,UNIT,1,37.88,45.456,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881433255,,B09LCYLFJP,"Britains JCB AGRIXTRA Loadall Farm Toys - Telescopic Handler - 1:32 JCB AGRI Truck - Collectable Tractor Toy - 1:32 Scale Farm Toys - Suitable For Collectors And Kids - 3 Year Plus, Yellow",UNIT,UNIT,1,18.18,21.816,,,21.816,30.79,30.79,30.79,FBA,7.875421,7.875421,1.0985790000000009,1.0985790000000009,0.035679733679766186,0.035679733679766186,,20.414579,21.816,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £1.10, conservative £1.10 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881433439,,B0CNPQ28RW,Britains JCB 3CX SiteMaster Plus Backhoe Loader - Diecast Construction Toy Tractor Farm Toys 1 32 Scale - Metal and Plastic Tractor Toys - Collectible Model Tractors for Plus 3 Year Olds,UNIT,UNIT,1,22.85,27.42,,,27.42,40.12,40.12,40.12,FBA,9.068,9.068,3.631999999999998,3.631999999999998,0.09052841475573276,0.09052841475573276,,28.552,27.42,UNKNOWN,90.0,UNKNOWN,REVIEW,Gated status unknown; Conservative margin 9.1% below 10%; Review flags: AMAZON_ON_LISTING,AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881433729,,B0D9NWQXM6,Britains JCB TM420S Telescopic Wheel Loader Toy Vehicle - 1:32 Scale Replica Tractor Toy - Made of Die Cast Metal and Plastic - JCB Toys for 3+ Years Old,UNIT,UNIT,1,21.04,25.247999999999998,,,25.247999999999998,34.95,34.95,34.95,FBA,8.499005,8.499005,1.202995000000005,1.202995000000005,0.03442045779685279,0.03442045779685279,,23.950995000000002,25.247999999999998,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £1.20, conservative £1.20 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881433958,,B0DV986NRN,Britains New Holland TH7.42 Elite Telehandler | Realistic Die-Cast Farm Toy | Durable Model for Kids & Collectors | Farm Toys for Age 3+,UNIT,UNIT,1,15.6,18.72,,,18.72,27.02,27.02,27.02,FBA,7.010298,7.010298,1.289702000000002,1.289702000000002,0.04773138415988164,0.04773138415988164,,17.509702,18.72,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £1.29, conservative £1.29 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881468011,,,1:32 John Deere Gator,UNIT,UNIT,1,7.21,8.652,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881407102,,B0006JKUDW,"Britains 1:32 Ifor Williams Livestock Trailer, Farm Set Accessory Compatible with 1:32 Scale Farm Animals, Suitable for Collectors & Children from 3 Years",UNIT,UNIT,1,10.21,12.252,,,12.252,16.33,16.33,16.33,FBA,5.146234,5.146234,-1.0682340000000021,-1.0682340000000021,-0.06541543172075948,-0.06541543172075948,,8.683765999999999,12.252,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-1.07, conservative £-1.07 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881427001,,B00509TO6C,"Britains 1/32 Kane 16 Tonne Silage Trailer, Multicoloured, 42700",UNIT,UNIT,1,15.01,18.012,,,18.012,25.99,25.99,25.99,FBA,7.161099,7.161099,0.8169009999999979,0.8169009999999979,0.031431358214697884,0.031431358214697884,,16.328901,18.012,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £0.82, conservative £0.82 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881432531,,,1:32 NC Slurry Tankers (Fieldside) Silver,UNIT,UNIT,1,10.48,12.576,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881432531,,,1:32 NC Slurry Tankers (Roadside) Green,UNIT,UNIT,1,10.8,12.96,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881432548,,B08PVZY7ZM,Britains Kane LLTM Low Loader - Collectable Tractor Toy - Tractor Toys Compatible With 1:32 Scale Farm Animals And Toys - Suitable For Collectors And Children From 3 Years,UNIT,UNIT,1,18.68,22.416,,,22.416,32.57,32.57,32.57,FBA,8.148757,8.148757,2.005243,2.005243,0.06156717838501689,0.06156717838501689,,21.921243,22.416,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £2.01, conservative £2.01 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881432654,,B08YYZ5K5F,"Britains 1:32 Fleming Bale Lifter, Tractor Toy Accessories, Compatible with 1:32 Scale Tractors, Farm Animals and Toys, Suitable for Collectors and Children from 3 Years",UNIT,UNIT,1,5.97,7.164,,,7.164,10.99,10.99,10.99,FBA,4.352895999999999,4.352895999999999,-0.5268959999999989,-0.5268959999999989,-0.04794322111009999,-0.04794322111009999,,4.137104000000001,7.164,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-0.53, conservative £-0.53 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881432661,,B0BFJJ1WCR,"New Holland BigBaler 1290 Plus Toy, Farm Toys for Children Tractor Toy, New Holland Replica Toy Compatible with 1:32 Scale Farm Animals and Toys, Suitable for Collectors & Kids from 3 Years",UNIT,UNIT,1,21.87,26.244,,,26.244,33.45,33.45,33.45,FBA,8.500845,8.500845,-1.2948449999999951,-1.2948449999999951,-0.03870986547085187,-0.03870986547085187,,22.449155000000005,26.244,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-1.29, conservative £-1.29 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881432845,,B0B9YNJN7F,"Britains Kane Tri-Axle Halfpipe Silage Trailer, Farm Toys for Children, Collectable Tractor Toy Compatible with 1:32 Scale Farm Animals, Suitable for Collectors & Kids from 3 Years",UNIT,UNIT,1,20.67,24.804000000000002,,,24.804000000000002,31.95,31.95,31.95,FBA,8.269305,8.269305,-1.123305000000002,-1.123305000000002,-0.035158215962441376,-0.035158215962441376,,21.180695,24.804000000000002,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-1.12, conservative £-1.12 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881433026,,B09DDG4781,"Britains CLAAS 3600FC DISCO Mower, Collectable Tractor Accessory, Tractor Toys Compatible with 1:32 Scale Animals and Toys, Suitable For Collectors And Kids - 3 Years And Up",UNIT,UNIT,1,13.21,15.852,,,15.852,24.7,24.7,24.7,FBA,6.705,6.705,2.142999999999997,2.142999999999997,0.08676113360323875,0.08676113360323875,,15.494999999999997,15.852,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £2.14, conservative £2.14 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881433033,,B09DDC4FQ4,"Britains AB Gee CLAAS 1100C DISCO Mower, Collectable Tractor Toy, Tractor Toys Compatible with 1:32 Scale Animals and Toys, Suitable for Collectors & Children from 3 Years",UNIT,UNIT,1,18.93,22.715999999999998,,,22.715999999999998,29.75,29.75,29.75,FBA,7.519525,7.519525,-0.4855249999999991,-0.4855249999999991,-0.01632016806722686,-0.01632016806722686,,19.730475,22.715999999999998,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-0.49, conservative £-0.49 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881433446,,B0BW9PQ36F,"Britians Kverneland 2300 S Variomat Plough Replica, Compatible with 1:32 Scale Farm Tractors, Animals and Toys, Suitable for Collectors & Children from 3 Years",UNIT,UNIT,1,10.22,12.264000000000001,,,12.264000000000001,17.99,17.99,17.99,FBA,5.400299,5.400299,0.3257009999999969,0.3257009999999969,0.0181045580878264,0.0181045580878264,,10.089700999999998,12.264000000000001,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £0.33, conservative £0.33 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881433590,,,1:32 KEENAN MechFiber 365,UNIT,UNIT,1,16.84,20.208,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881433613,,B0CZ14LQ7J,Britains Case Large Baler LB434 XL Model | 1:32 Scale Diecast Metal and Plastic Tractor Toy | Child's Farm Toys for Indoors and Outdoors | Tractor Toys for 3+ Year Old Boys and Girls,UNIT,UNIT,1,19.24,23.087999999999997,,,23.087999999999997,30.0,30.0,30.0,FBA,7.98,7.98,-1.0679999999999978,-1.0679999999999978,-0.03559999999999993,-0.03559999999999993,,19.52,23.087999999999997,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-1.07, conservative £-1.07 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881433682,,B0D9NYCW52,Britains Kane Dump Trailer - Diecast Tractor Trailer Farm Toys 1 32 Scale - Metal and Plastic Replica Farm Accessories - Collectible Model Tractor Accessories for Plus 3 Year Olds,UNIT,UNIT,1,16.84,20.208,,,20.208,28.51,28.51,28.51,FBA,7.3165000000000004,7.3165000000000004,0.9855000000000018,0.9855000000000018,0.03456681866011932,0.03456681866011932,,18.6935,20.208,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £0.99, conservative £0.99 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881433699,,,1:32 Britains Front Buckrake,UNIT,UNIT,1,9.62,11.543999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881433842,,,1:32 Britains Hedge Cutter,UNIT,UNIT,1,10.81,12.972,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881433965,,B0FHGLXGFG,"Britains, Link Box Accessory, 1:32 Scale Farm Equipment Attachment, Die-Cast Compatible With Tractor Models, Durable Rear-Mount Design, Adds Realism To Farm Playsets, For Kids And Collectors",UNIT,UNIT,1,5.83,6.9959999999999996,,,6.9959999999999996,14.28,14.28,14.28,FBA,4.850568000000001,4.850568000000001,2.433431999999999,2.433431999999999,0.17040840336134447,0.17040840336134447,,6.9294319999999985,6.9959999999999996,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £2.43, conservative £2.43 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881434146,,B0FFVTQX7P,"Britains Flat Bed Trailer Model, Diecast Trailer Replica, Detailed Design, Durable Construction, Suitable for Farm Vehicle Collections and Kids, Realistic Farm Equipment Toy",UNIT,UNIT,1,11.66,13.991999999999999,,,13.991999999999999,19.99,19.99,19.99,FBA,6.260498999999999,6.260498999999999,-0.26249900000000004,-0.26249900000000004,-0.013131515757878942,-0.013131515757878942,,11.229500999999999,13.991999999999999,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-0.26, conservative £-0.26 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881409526,,,1:32 Fences (12),UNIT,UNIT,1,3.0,3.5999999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881409540,,,1:32 Farming Family,UNIT,UNIT,1,3.3,3.9599999999999995,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881409564,,,1:32 Horses & Riders,UNIT,UNIT,1,4.49,5.388,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881409618,,,1:32 Friesian Cattle,UNIT,UNIT,1,5.02,6.023999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881430964,,B00U01SWPE,"Britains 1:32 Mixed Animal Value Pack Farm Playset, Collectable Farmyard Animal Toys, Compatible with 1:32 Scale Farm Toys, Suitable for Collectors & Children from 3 +, 43096",UNIT,UNIT,1,7.8,9.36,,,9.36,13.49,13.49,13.49,FBA,4.439453,4.439453,-0.30945299999999953,-0.30945299999999953,-0.022939436619718274,-0.022939436619718274,,6.550547,9.36,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-0.31, conservative £-0.31 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881431374,,B00UN5XPTA,"Britains 1:32 Massey Ferguson 6616 Tractor with Front Loader, Farm Set Toy Tractors for Children, Toy Tractor Compatible with all 1:32 Scale Farm Toys, Suitable for Collectors - Kids 3 Years 43082A1",UNIT,UNIT,1,7.21,8.652,,,8.652,34.98,34.98,34.98,FBA,8.510498,8.510498,17.817501999999998,17.817501999999998,0.5093625500285878,0.5093625500285878,,23.969502,8.652,UNKNOWN,90.0,UNKNOWN,REJECT,Amazon price vs supplier RRP mismatch — likely wrong EAN,AMAZON_ON_LISTING; PRICE_MISMATCH_RRP; INSUFFICIENT_HISTORY
Britains,0036881431381,,B01EJNFSDW,"Britains 1:32 Sheep Farm Playset Collectable Farm Animals for Toddler, Farm Animal Toys with Land Rover 90 and Trailer, Farmer, Sheep and Sheepdog, Suitable for Collectors & Children from 3 Years Old",UNIT,UNIT,1,19.84,23.808,,,23.808,33.65,33.65,33.65,FBA,8.530865,8.530865,1.3111350000000002,1.3111350000000002,0.03896389301634473,0.03896389301634473,,22.619135,23.808,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £1.31, conservative £1.31 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881431404,,B01BSTP4G6,"Britains 1:32 Pig Pen Farm Playset, Collectable Farmyard Animal Toys, Compatible with 1:32 Scale Farm Toys, Suitable for Collectors & Children from 3 Years",UNIT,UNIT,1,4.21,5.052,,,5.052,12.83,12.83,12.83,FBA,4.571934000000001,4.571934000000001,3.206066,3.206066,0.24988823070927513,0.24988823070927513,,5.7580659999999995,5.052,UNKNOWN,90.0,UNKNOWN,SHORTLIST,Passes all thresholds at conservative price | Gated status unknown — check before buying,AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881432050,,B078WB91LH,Britains 43205 Massey Fergusson Tractor Farm Play Set,UNIT,UNIT,1,24.04,28.848,,,28.848,28.9,28.9,28.9,FBA,7.600779999999999,7.600779999999999,-7.548780000000001,-7.548780000000001,-0.2612034602076125,-0.2612034602076125,,18.79922,28.848,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-7.55, conservative £-7.55 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881432401,,,1:32 Simmental/Charolais Cows,UNIT,UNIT,1,5.09,6.108,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881432678,,,1:32 Baby Animals,UNIT,UNIT,1,6.53,7.836,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881432685,,B08XXZMLV4,"New Holland T6 Tractor With Trailer Playset, Collectable Toy Compatible With 1:32 Scale Farm Animals and Toys, Suitable for Children Age 3+, Red",UNIT,UNIT,1,27.14,32.568,,,32.568,43.37,43.37,43.37,FBA,9.769836999999999,9.769836999999999,1.032162999999997,1.032162999999997,0.023799008531242727,0.023799008531242727,,31.100162999999995,32.568,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £1.03, conservative £1.03 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881432821,,B08Q4LQJ7G,Britains Sheep Set with Sheepdog,UNIT,UNIT,1,6.61,7.932,,,7.932,11.49,11.49,11.49,FBA,4.140053,4.140053,-0.5820530000000002,-0.5820530000000002,-0.0506573542210618,-0.0506573542210618,,4.849947,7.932,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-0.58, conservative £-0.58 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881433231,,B0B2KMGCR9,"Britains Valtra Playset 43323, Collectable Tractor Accessory, Compatible with 1:32 Scale Farm Animals and Toys, Suitable For Collectors And Kids - 3 Years And Up, Multicolor",UNIT,UNIT,1,25.25,30.299999999999997,,,30.299999999999997,42.25,42.25,42.25,FBA,10.051725000000001,10.051725000000001,1.8982749999999982,1.8982749999999982,0.04492958579881653,0.04492958579881653,,29.698274999999995,30.299999999999997,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £1.90, conservative £1.90 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881433576,,,1:32 Britains Machinery Shed,UNIT,UNIT,1,16.82,20.184,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881433583,,B0CD2LBXBM,"Britains 43358 Quad ATV Bike Playset, Green",UNIT,UNIT,1,13.23,15.876,,,15.876,25.67,25.67,25.67,FBA,6.847933,6.847933,2.946067000000001,2.946067000000001,0.11476692637319832,0.11476692637319832,,16.322067,15.876,UNKNOWN,90.0,UNKNOWN,SHORTLIST,Passes all thresholds at conservative price | Gated status unknown — check before buying,AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881433859,,,1:32 Land Rover Vet Set,UNIT,UNIT,1,24.04,28.848,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881433866,,B0FFVQYC57,"Britains John Deere Garden Playset, Farm Toy Set with Tractor, Accessories, Detailed Miniatures, Durable Construction, Ideal for Kids and Collectors, Outdoor Garden Play",UNIT,UNIT,1,12.83,15.395999999999999,,,15.395999999999999,20.45,20.45,20.45,FBA,5.7675,5.7675,-0.7134999999999998,-0.7134999999999998,-0.03488997555012224,-0.03488997555012224,,12.1825,15.395999999999999,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-0.71, conservative £-0.71 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881433880,,B0DCJZPXGY,"Britains Farm Building Playset - Includes Building, Farming Family and Farm Animals Figures, Hay Bales - Suitable for Ages 3+ Years",UNIT,UNIT,1,21.04,25.247999999999998,,,25.247999999999998,29.74,29.74,29.74,FBA,7.718026,7.718026,-3.2260259999999974,-3.2260259999999974,-0.10847431069266972,-0.10847431069266972,,19.521974,25.247999999999998,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-3.23, conservative £-3.23 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881433088,,B09DDDSFBD,Britains FORD 6600,UNIT,UNIT,1,18.86,22.631999999999998,,,22.631999999999998,25.67,25.67,25.67,FBA,6.893067,6.893067,-3.8550669999999982,-3.8550669999999982,-0.1501779119594857,-0.1501779119594857,,16.276933,22.631999999999998,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-3.86, conservative £-3.86 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881433224,,B0B2KK4VQB,"Britains Ford TW20 43322, Collectable Tractor Accessory, Tractor Toys Compatible with 1:32 Scale Farm Animals and Toys, Suitable For Collectors And Kids - 3 Years And Up, Multicolor",UNIT,UNIT,1,16.84,20.208,,,20.208,26.95,26.95,26.95,FBA,7.085195000000001,7.085195000000001,-0.34319500000000147,-0.34319500000000147,-0.012734508348794117,-0.012734508348794117,,17.364804999999997,20.208,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-0.34, conservative £-0.34 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881433354,,B0BN48KCFT,"Britians Hertitage Tractor Playset Toy, Massey Ferguson Tractor 6S.180 with Classic Fold Cultivator, Compatible with 1:32 Scale Farm Toys, Suitable for Collectors & Children from 3 Years",UNIT,UNIT,1,22.25,26.7,,,26.7,38.79,38.79,38.79,FBA,9.078499999999998,9.078499999999998,3.0115000000000016,3.0115000000000016,0.07763598865687037,0.07763598865687037,,27.2115,26.7,UNKNOWN,90.0,UNKNOWN,REVIEW,Gated status unknown; Conservative margin 7.8% below 10%; Review flags: AMAZON_ON_LISTING,AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881433620,,,1:32 John Deere 4020 with Cab,UNIT,UNIT,1,19.84,23.808,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881433644,,,1:32 John Deere 4450,UNIT,UNIT,1,19.84,23.808,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881433712,,,1:32 Ford 7600 with Dual Wheels,UNIT,UNIT,1,19.84,23.808,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881433767,,,1:32 John Deere 4240,UNIT,UNIT,1,16.84,20.208,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881433781,,B0DCJSKS6P,Britains Fordson Major Tractor Model with Steel Wheels - Limited Edition Collectible Diecast Metal Toy Tractor - Suitable for Ages 3+ Years,UNIT,UNIT,1,15.03,18.035999999999998,,,18.035999999999998,22.79,22.79,22.79,FBA,6.420779,6.420779,-1.6667789999999982,-1.6667789999999982,-0.07313641948222897,-0.07313641948222897,,13.869221,18.035999999999998,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-1.67, conservative £-1.67 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881433934,,B0F21ZMHMC,"Britains, David Brown 1410 4WD Tractor Model, 1:32 Scale Die-Cast Replica, Classic Farm Toy, Front And Rear Hitch, Four-Wheel Drive Detail, Compatible With Accessories, For Kids And Collectors",UNIT,UNIT,1,16.33,19.595999999999997,,,19.595999999999997,24.59,24.59,24.59,FBA,6.730959,6.730959,-1.7369589999999988,-1.7369589999999988,-0.07063680357869048,-0.07063680357869048,,15.359040999999998,19.595999999999997,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-1.74, conservative £-1.74 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881433941,,,1:32 Ford TW35 With Dual Rear Wheels,UNIT,UNIT,1,21.58,25.895999999999997,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Britains,0036881432494,,B082ZSHZ8P,"Britains 1:32 John Deere 8RX 410 Toy Tractor, Collectable Farm Toy, Tractor Toy Accessory Compatible with 1:32 Scale Farm Toys, Suitable for Collectors & Children from 14 Years +",UNIT,UNIT,1,39.67,47.604,,,47.604,67.9,67.9,67.9,FBA,13.445,13.445,6.851000000000006,6.851000000000006,0.100898379970545,0.100898379970545,,51.955000000000005,47.604,UNKNOWN,90.0,UNKNOWN,SHORTLIST,Passes all thresholds at conservative price | Gated status unknown — check before buying,AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Britains,0036881433002,,B0BFJGF41W,"Britains John Deere 9RX 640 Tractor Toy, John Deere Tractor Toy Compatible with 1:32 Scale Farm Animals and Toys, Suitable for Collectors & Teenagers from 14 Years",UNIT,UNIT,1,41.64,49.967999999999996,,,49.967999999999996,58.54,58.54,58.54,FBA,12.261,12.261,-3.689,-3.689,-0.06301674069012642,-0.06301674069012642,,43.778999999999996,49.967999999999996,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-3.69, conservative £-3.69 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
