supplier,supplier_sku,ean,product_name,match_type,supplier_price_basis,case_qty,unit_cost_ex_vat,unit_cost_inc_vat,case_cost_ex_vat,case_cost_inc_vat,decision,decision_reason,risk_flags
Basic Fun,520 22777,885561227772,Care Bears Glowing Belly - Cheer Bear,UNIT,UNIT,1,14.21,17.052,,,REJECT,No Amazon match found,
Basic Fun,520 22779,885561227796,Care Bears 35cm Plush - True Friend Bear,UNIT,UNIT,1,10.83,12.996,,,REJECT,No Amazon match found,
Basic Fun,520 22800,0088556122800,Care Bears 22cm Plush - Universal Monsters Assortment,UNIT,CASE,4,6.5,7.8,26.0,31.2,REJECT,Invalid or missing EAN,
Basic Fun,520 22804,885561228069,Care Bears 22cm Plush - Universal Monsters Bedtime as the Mummy,UNIT,UNIT,1,6.5,7.8,,,REJECT,No Amazon match found,
Basic Fun,520 22807,885561228076,Care Bears 35cm Cozy Bedtime Bear,UNIT,UNIT,1,10.83,12.996,,,REJECT,No Amazon match found,
Basic Fun,520 22907,885561229073,Care Bears 35cm Cozy Stormy Heart Bear,UNIT,UNIT,1,10.83,12.996,,,REJECT,No Amazon match found,
Basic Fun,520 22911,885561229110,Care Bears Kawaii Theme Cheer Bear Plush,UNIT,UNIT,1,13.54,16.247999999999998,,,REJECT,No Amazon match found,
Basic Fun,520 22912,885561229127,Care Bears Kawaii Theme Funshine Bear,UNIT,UNIT,1,13.54,16.247999999999998,,,REJECT,No Amazon match found,
Basic Fun,520 22914,885561229141,Care Bears Kawaii Theme Wish Bear,UNIT,UNIT,1,13.54,16.247999999999998,,,REJECT,No Amazon match found,
Basic Fun,520 22919,885561229196,Care Bears Colour Splash Loveshine Bear,UNIT,UNIT,1,10.83,12.996,,,REJECT,No Amazon match found,
Basic Fun,520 22924,885561229240,Care Bears Colour Splash Funshine Bear,UNIT,UNIT,1,10.83,12.996,,,REJECT,No Amazon match found,
Basic Fun,520 22931,885561229318,Care Bears Colour Splash Togetherness,UNIT,UNIT,1,10.83,12.996,,,REJECT,No Amazon match found,
Basic Fun,520 22932,885561229325,Care Bears Glowing Belly Wish Bear,UNIT,UNIT,1,18.95,22.74,,,REJECT,No Amazon match found,
Basic Fun,520 22940,885561229400,Care Bears Colour Splash Love-A-Lot Bear,UNIT,UNIT,1,10.83,12.996,,,REJECT,No Amazon match found,
Basic Fun,520 22945,885561229455,Care Bears 35cm Cozy Share Bear,UNIT,UNIT,1,10.83,12.996,,,REJECT,No Amazon match found,
Basic Fun,520 22949,885561229493,Care Bears 35cm Cozy Grumpy Bear,UNIT,UNIT,1,10.83,12.996,,,REJECT,No Amazon match found,
Basic Fun,520 22958,885561229585,Care Bears Kawaii Theme Share Bear,UNIT,UNIT,1,13.54,16.247999999999998,,,REJECT,No Amazon match found,
Basic Fun,520 22980,885561229806,Care Bears 30cm Plush Wicked 2pk,UNIT,UNIT,1,18.95,22.74,,,REJECT,No Amazon match found,
Basic Fun,520 22990,0088556122990,Care Bears 22cm Wicked X Assortment Tray,UNIT,CASE,4,8.12,9.743999999999998,32.48,38.97599999999999,REJECT,Invalid or missing EAN,
Basic Fun,520 22990-A,nan,Care Bears 22cm Wicked X Assortment Tray,UNIT,CASE,6,8.12,9.743999999999998,48.72,58.464,REJECT,Invalid or missing EAN,
Basic Fun,520 22994,885561229943,Care Bears Collector Edition Snowflake Sparkle Bear,UNIT,UNIT,1,16.24,19.487999999999996,,,REJECT,No Amazon match found,
Basic Fun,520 22997,0885561229974,Care Bears 35cm Fuzzies Blind Assortment,UNIT,CASE,5,10.83,12.996,54.15,64.97999999999999,REJECT,No Amazon match found,
Basic Fun,520 23016,885561230161,Care Bears 35cm Cozy Cheer Bear,UNIT,UNIT,1,10.83,12.996,,,REJECT,No Amazon match found,
Basic Fun,520 23018,nan,Care Bears 22cm Splarkle Plush W6 (6pc),UNIT,CASE,6,6.5,7.8,39.0,46.8,REJECT,Invalid or missing EAN,
Basic Fun,520 23019,885561230192,Care Bears 35cm Cozy Togetherness Bear,UNIT,UNIT,1,10.83,12.996,,,REJECT,No Amazon match found,
Basic Fun,520 23035,885561230352,Care Bears Rock-A-Lot Cheer Bear,UNIT,UNIT,1,10.83,12.996,,,REJECT,No Amazon match found,
Basic Fun,520 23036,885561230369,Care Bears Rock-A-Lot Grumpy Bear,UNIT,UNIT,1,10.83,12.996,,,REJECT,No Amazon match found,
Basic Fun,520 23037,885561230376,Care Bears Rock-A-Lot Share Bear,UNIT,UNIT,1,10.83,12.996,,,REJECT,No Amazon match found,
Basic Fun,520 23038,885561230383,Care Bears Rock-A-Lot Good Luck Bear,UNIT,UNIT,1,10.83,12.996,,,REJECT,No Amazon match found,
Basic Fun,520 23039,885561230390,Care Bears Rock-A-Lot Funshine Bear,UNIT,UNIT,1,10.83,12.996,,,REJECT,No Amazon match found,
Basic Fun,520 23040,0885561230406,Care Bears 30cm Stranger Things 2pk - Cheer as Eleven & Grumpy as Demogorgon,UNIT,UNIT,1,18.95,22.74,,,REJECT,No Amazon match found,
Basic Fun,520 23041,0885561230413,Care Bears 22cm Stranger Things Eleven,UNIT,UNIT,1,8.12,9.743999999999998,,,REJECT,No Amazon match found,
Basic Fun,520 23043,0885561230437,Care Bears 35cm Cozy Caring Colours Bear,UNIT,UNIT,1,10.83,12.996,,,REJECT,No Amazon match found,
Basic Fun,520 23050,nan,Care Bears 22cm Stranger Things Assortment Tray,UNIT,CASE,4,8.12,9.743999999999998,32.48,38.97599999999999,REJECT,Invalid or missing EAN,
Basic Fun,520 23055,0885561230550,Care Bears 22cm Stranger Things Dustin,UNIT,UNIT,1,8.12,9.743999999999998,,,REJECT,No Amazon match found,
Basic Fun,520 23056,0885561230567,Care Bears 22cm Stranger Things Mike,UNIT,UNIT,1,8.12,9.743999999999998,,,REJECT,No Amazon match found,
Basic Fun,520 23057,0885561230574,Care Bears 22cm Stranger Things Lucas,UNIT,UNIT,1,8.12,9.743999999999998,,,REJECT,No Amazon match found,
Basic Fun,520 23058,0885561230581,Care Bears 22cm Stranger Things Will,UNIT,UNIT,1,8.12,9.743999999999998,,,REJECT,No Amazon match found,
Basic Fun,520 23076,0885561230765,Care Bears 30cm Wicked Wish Bear as M Morrible,UNIT,UNIT,1,10.83,12.996,,,REJECT,No Amazon match found,
Basic Fun,520 23081,885561230819,Care Bears 22cm Wicked Love-A-Lot Glinda Upland,UNIT,UNIT,1,8.12,9.743999999999998,,,REJECT,No Amazon match found,
Basic Fun,520 23082,885561230826,Care Bears 22cm Plush Wicked Good Luck Elphaba,UNIT,UNIT,1,8.12,9.743999999999998,,,REJECT,No Amazon match found,
Basic Fun,520 23083,0885561230833,Care Bears 22cm Plush Wicked Share Bear Dorothy,UNIT,UNIT,1,8.12,9.743999999999998,,,REJECT,No Amazon match found,
Basic Fun,520 23084,885561230840,Care Bears 22cm Plush Wicked Grumpy Tin Man,UNIT,UNIT,1,8.12,9.743999999999998,,,REJECT,No Amazon match found,
Basic Fun,520 23085,885561230857,Care Bears 22cm Plush Wicked Funshine Scarecrw,UNIT,UNIT,1,8.12,9.743999999999998,,,REJECT,No Amazon match found,
Basic Fun,520 23086,885561230864,Care Bears 22cm Plush Wicked Tenderheart Lion,UNIT,UNIT,1,8.12,9.743999999999998,,,REJECT,No Amazon match found,
Basic Fun,520 23087,0885561230871,Care Bears 22cm Plush Wicked Love-A-Lot Glinda,UNIT,UNIT,1,8.12,9.743999999999998,,,REJECT,No Amazon match found,
Basic Fun,520 23088,0885561230888,Care Bears 22cm Plush Wicked Good Luck Elphaba,UNIT,UNIT,1,8.12,9.743999999999998,,,REJECT,No Amazon match found,
Basic Fun,520 23090,nan,Care Bears 22cm Harry Potter Assortment,UNIT,CASE,6,8.12,9.743999999999998,48.72,58.464,REJECT,Invalid or missing EAN,
Basic Fun,520 23091,0885561230918,Care Bears 22cm Harry Potter Style 1,UNIT,UNIT,1,8.12,9.743999999999998,,,REJECT,No Amazon match found,
Basic Fun,520 23092,0885561230925,Care Bears 22cm Harry Potter Style 2,UNIT,UNIT,1,8.12,9.743999999999998,,,REJECT,No Amazon match found,
Basic Fun,520 23093,0885561230932,Care Bears 22cm Harry Potter Style 3,UNIT,UNIT,1,8.12,9.743999999999998,,,REJECT,No Amazon match found,
Basic Fun,520 23094,0885561230949,Care Bears 22cm Harry Potter Style 4,UNIT,UNIT,1,8.12,9.743999999999998,,,REJECT,No Amazon match found,
Basic Fun,520 23123,0885561231236,Care Bears 30cm Wicked Champ Bear as Chistery,UNIT,UNIT,1,10.83,12.996,,,REJECT,No Amazon match found,
Basic Fun,520 23146,0885561231465,Care Bears Caring Cuties W1 Plush Assortment,UNIT,CASE,6,7.04,8.448,42.24,50.688,REJECT,No Amazon match found,
Basic Fun,520 23154,0885561231540,Care Bears Sugar Cuties W1 Plush Assortment,UNIT,CASE,6,7.04,8.448,42.24,50.688,REJECT,No Amazon match found,
Basic Fun,520 23156,0885561231564,Care Bears 30cm Harry Potter Hoodie Style 1,UNIT,UNIT,1,10.83,12.996,,,REJECT,No Amazon match found,
Basic Fun,520 23157,0885561231571,Care Bears 30cm Harry Potter Hoodie Style 2,UNIT,UNIT,1,10.83,12.996,,,REJECT,No Amazon match found,
Basic Fun,520 23158,0885561231588,Care Bears 30cm Harry Potter Hoodie Style 3,UNIT,UNIT,1,10.83,12.996,,,REJECT,No Amazon match found,
Basic Fun,520 23159,0885561231595,Care Bears 30cm Harry Potter Hoodie Style 4,UNIT,UNIT,1,10.83,12.996,,,REJECT,No Amazon match found,
Basic Fun,520 99316,885561223675,Care Bears 22cm Hoodie Themed Plush - Cheer Lamb,UNIT,UNIT,1,4.88,5.856,,,REJECT,No Amazon match found,
Basic Fun,520 99317,885561223682,Care Bears 22cm Hoodie Themed Plush - Grumpy Chick,UNIT,UNIT,1,6.5,7.8,,,REJECT,No Amazon match found,
Basic Fun,520 99318,885561223699,Care Bears 22cm Hoodie Themed Plush - Share Bunny,UNIT,UNIT,1,4.88,5.856,,,REJECT,No Amazon match found,
Basic Fun,520 17941,08421134917941,Cry Babies - Tiny Cuddles Stitch CDU,UNIT,CASE,6,8.74,10.488,52.44,62.928,REJECT,Invalid or missing EAN,
Basic Fun,520 27865,08421134927865,Cry Babies - Meal Time Julie,UNIT,UNIT,1,14.58,17.496,,,REJECT,Invalid or missing EAN,
Basic Fun,520 27896,08421134927896,Cry Babies - My First Steps Coney,UNIT,UNIT,1,17.5,21.0,,,REJECT,Invalid or missing EAN,
Basic Fun,520 27902,08421134927902,Cry Babies - My First Steps Dreamy,UNIT,UNIT,1,17.5,21.0,,,REJECT,Invalid or missing EAN,
Basic Fun,520 29142,08421134929142,Cry Babies - Loving Care Disney Angel,UNIT,UNIT,1,14.58,17.496,,,REJECT,Invalid or missing EAN,
Basic Fun,520 29555,08421134929555,Cry Babies - Loving Care Fantasy W2 Nina,UNIT,UNIT,1,11.66,13.991999999999999,,,REJECT,Invalid or missing EAN,
Basic Fun,520 29562,08421134929562,Cry Babies - Loving Care Fantasy W2 Lena,UNIT,UNIT,1,11.66,13.991999999999999,,,REJECT,Invalid or missing EAN,
Basic Fun,520 29579,08421134929579,Cry Babies - Loving Care Fantasy W2 Susi,UNIT,UNIT,1,11.66,13.991999999999999,,,REJECT,Invalid or missing EAN,
Basic Fun,520 29586,08421134929586,Cry Babies - Good Night Friends - Luna and Poppy,UNIT,UNIT,1,14.58,17.496,,,REJECT,Invalid or missing EAN,
Basic Fun,520 29647,08421134929647,Cry Babies - Loving Care Disney Minnie,UNIT,UNIT,1,14.58,17.496,,,REJECT,Invalid or missing EAN,
Basic Fun,520 29685,nan,Cry Babies - Cuties Assortment,UNIT,CASE,12,5.829999999999999,6.995999999999999,69.96,83.95199999999998,REJECT,Invalid or missing EAN,
Basic Fun,520 29708,08421134929708,Cry Babies - Magic Tears Charmz Blister Assortment CDU,UNIT,CASE,12,4.08,4.896,48.96,58.751999999999995,REJECT,Invalid or missing EAN,
Basic Fun,520 29722,nan,Cry Babies - Magic Tears Charmz Surprise Assortment,UNIT,CASE,8,8.745,10.493999999999998,69.96,83.95199999999998,REJECT,Invalid or missing EAN,
Basic Fun,520 29838,08421134929838,Cry Babies - Loving Care Disney Stitch,UNIT,UNIT,1,14.58,17.496,,,REJECT,Invalid or missing EAN,
Basic Fun,520 30605,08421134930605,Cry Babies - Tiny Cuddles Angel CDU,UNIT,CASE,6,8.74,10.488,52.44,62.928,REJECT,Invalid or missing EAN,
Basic Fun,520 24468,nan,Bloopies Dancing Mermaids CDU,UNIT,CASE,12,4.66,5.592,55.92,67.104,REJECT,Invalid or missing EAN,
Basic Fun,520 31503,nan,Bloopies Mermaids Fantasy Tail W4 Assortment,UNIT,CASE,4,7.58,9.096,30.32,36.384,REJECT,Invalid or missing EAN,
Basic Fun,520 17637,08421134917637,Baby Paws - Cocker,UNIT,UNIT,1,14.58,17.496,,,REJECT,Invalid or missing EAN,
Basic Fun,520 17644,08421134917644,Baby Paws - Husky,UNIT,UNIT,1,14.58,17.496,,,REJECT,Invalid or missing EAN,
Basic Fun,520 23478,08421134923478,Baby Paws - Just Born - Puppy,UNIT,UNIT,1,10.49,12.588,,,REJECT,Invalid or missing EAN,
Basic Fun,520 23485,08421134923485,Baby Paws - Just Born - Cat,UNIT,UNIT,1,10.49,12.588,,,REJECT,Invalid or missing EAN,
Basic Fun,520 23492,08421134923492,Baby Paws - Just Born - Bunny,UNIT,UNIT,1,10.49,12.588,,,REJECT,Invalid or missing EAN,
Basic Fun,520 27001,08421134927001,Baby Paws - Disney Stitch,UNIT,UNIT,1,17.49,20.987999999999996,,,REJECT,Invalid or missing EAN,
Basic Fun,520 27124,08421134927124,Baby Paws - Bunny,UNIT,UNIT,1,14.58,17.496,,,REJECT,Invalid or missing EAN,
Basic Fun,520 28831,08421134928831,Baby Paws Tiny Assortment CDU,UNIT,CASE,12,4.08,4.896,48.96,58.751999999999995,REJECT,Invalid or missing EAN,
Basic Fun,520 30803,08421134930803,Baby Paws - Disney Angel,UNIT,UNIT,1,17.49,20.987999999999996,,,REJECT,Invalid or missing EAN,
Basic Fun,520 26288,08421134926288,Cotton Cuties 30cm - Kitty,UNIT,UNIT,1,11.66,13.991999999999999,,,REJECT,Invalid or missing EAN,
Basic Fun,520 26301,08421134926301,Cotton Cuties 30cm - Bunny,UNIT,UNIT,1,11.66,13.991999999999999,,,REJECT,Invalid or missing EAN,
Basic Fun,520 28824,08421134928824,Cotton Cuties Mini CDU,UNIT,CASE,12,4.08,4.896,48.96,58.751999999999995,REJECT,Invalid or missing EAN,
Basic Fun,520 80082,0885561800821,Threadz - Small Plush Assortment,UNIT,CASE,6,7.04,8.448,42.24,50.688,REJECT,No Amazon match found,
Basic Fun,520 80093,0885561800937,Threadz - Petit Clip-On Plush Assortment,UNIT,CASE,16,3.24,3.888,51.84,62.208,REJECT,No Amazon match found,
Basic Fun,520 03973,nan,Misfittens - Kittens Kawaii CDU,UNIT,CASE,24,2.43,2.916,58.32,69.984,REJECT,Invalid or missing EAN,
Basic Fun,520 39325,1088556139325,Cutetitos 17cm Plush - Candyitos Theme (CDU),UNIT,CASE,24,2.6999999999999997,3.2399999999999998,64.8,77.75999999999999,REJECT,Invalid or missing EAN,
Basic Fun,520 39349,1088556139349,Cutetitos 17cm Plush - Dumplingitos (CDU),UNIT,CASE,24,2.6999999999999997,3.2399999999999998,64.8,77.75999999999999,REJECT,Invalid or missing EAN,
Basic Fun,520 27301,885561273014,Cotton Candykins (CDU),UNIT,CASE,6,4.065,4.878,24.39,29.268,REJECT,No Amazon match found,
Basic Fun,520 00280,885561002805,Micro Teenies - Care Bears & Cousins 5pk,UNIT,UNIT,1,13.54,16.247999999999998,,,REJECT,No Amazon match found,
Basic Fun,520 00380,0088556100380,Micro Teenies - Spongebob Squarepants (CDU),UNIT,CASE,18,2.16,2.592,38.88,46.656,REJECT,Invalid or missing EAN,
Basic Fun,520 00408,885561004083,Micro Teenies - Care Bears W2 Collector 5pk,UNIT,UNIT,1,10.83,12.996,,,REJECT,No Amazon match found,
Basic Fun,520 00409,885561004090,Micro Teenies - Spongebob Collector 5pk,UNIT,UNIT,1,10.83,12.996,,,REJECT,No Amazon match found,
Basic Fun,520 03003,nan,Micro Teenies - Harry Potter,UNIT,CASE,18,2.16,2.592,38.88,46.656,REJECT,Invalid or missing EAN,
Basic Fun,520 03040,nan,Micro Teenies - Mattel Barbie,UNIT,CASE,24,2.16,2.592,51.84,62.208,REJECT,Invalid or missing EAN,
Basic Fun,520 03050,nan,Micro Teenies - Mattel Hot Wheels,UNIT,CASE,24,2.16,2.592,51.84,62.208,REJECT,Invalid or missing EAN,
Basic Fun,520 03055,nan,Micro Teenies - Mattel Masters Universe,UNIT,CASE,24,2.16,2.592,51.84,62.208,REJECT,Invalid or missing EAN,
Basic Fun,520 03060,nan,Micro Teenies - Mattel Monster High,UNIT,CASE,24,2.16,2.592,51.84,62.208,REJECT,Invalid or missing EAN,
Basic Fun,520 22599,885561225990,Micro Teenies - Care Bears Christmas Col 5pk,UNIT,UNIT,1,10.83,12.996,,,REJECT,No Amazon match found,
Basic Fun,520 22719-EA,885561227192,Micro Teenies - Care Bears Micro Collector 5 Pack,UNIT,UNIT,1,10.83,12.996,,,REJECT,No Amazon match found,
Basic Fun,520 35287,885561352870,My Little Pony Classic Pony Wave 4 - Posey,UNIT,UNIT,1,7.04,8.448,,,REJECT,No Amazon match found,
Basic Fun,520 35288,885561352887,My Little Pony Classic Pony Wave 4 - Lickety-Split,UNIT,UNIT,1,7.04,8.448,,,REJECT,No Amazon match found,
Basic Fun,520 35289,885561352894,My Little Pony Classic Pony Wave 4 - Cherries Jub,UNIT,UNIT,1,7.04,8.448,,,REJECT,No Amazon match found,
Basic Fun,520 35296,885561352962,My Little Pony Classic Rainbow Ponies - Fizzy,UNIT,UNIT,1,7.04,8.448,,,REJECT,No Amazon match found,
Basic Fun,520 35297,885561352979,My Little Pony Classic Rainbow Ponies - Sweet Stuff,UNIT,UNIT,1,7.04,8.448,,,REJECT,No Amazon match found,
Basic Fun,520 35299,885561352993,My Little Pony Classic Pony Wave 4 - Tootsie,UNIT,UNIT,1,7.04,8.448,,,REJECT,No Amazon match found,
Basic Fun,520 35308,885561353082,My Little Pony Mini Classics 3-Pack CDU,UNIT,CASE,8,5.42,6.504,43.36,52.032,REJECT,No Amazon match found,
Basic Fun,520 35322,885561353228,My Little Pony 40th Anniversary Original Ponies - Blue Belle,UNIT,UNIT,1,7.04,8.448,,,REJECT,No Amazon match found,
Basic Fun,520 35323,885561353235,My Little Pony 40th Anniversary Original Ponies - Butterscot,UNIT,UNIT,1,7.04,8.448,,,REJECT,No Amazon match found,
Basic Fun,520 35324,885561353242,My Little Pony 40th Anniversary Original Ponies - Cotton Candy,UNIT,UNIT,1,7.04,8.448,,,REJECT,No Amazon match found,
Basic Fun,520 35325,885561353259,My Little Pony 40th Anniversary Original Ponies - Minty,UNIT,UNIT,1,7.04,8.448,,,REJECT,No Amazon match found,
Basic Fun,520 35326,885561353266,My Little Pony 40th Anniversary Original Ponies - Snuzzle,UNIT,UNIT,1,7.04,8.448,,,REJECT,No Amazon match found,
Basic Fun,520 35327,885561353273,My Little Pony Unicorn & Pegasus Plush - Medley,UNIT,UNIT,1,8.12,9.743999999999998,,,REJECT,No Amazon match found,
Basic Fun,520 35328,885561353280,My Little Pony Unicorn & Pegasus Plush - Applejack,UNIT,UNIT,1,8.12,9.743999999999998,,,REJECT,No Amazon match found,
Basic Fun,520 35329,885561353297,My Little Pony Unicorn & Pegasus Plush - Twilight,UNIT,UNIT,1,8.12,9.743999999999998,,,REJECT,No Amazon match found,
Basic Fun,520 35330,0088556135330,My Little Pony 40th Anniversary Retro Plush (CDU),UNIT,CASE,4,8.12,9.743999999999998,32.48,38.97599999999999,REJECT,Invalid or missing EAN,
Basic Fun,520 35336,885561353365,My Little Pony 40th Anniversary Collectable Figures,UNIT,CASE,25,2.16,2.592,54.0,64.8,REJECT,No Amazon match found,
Basic Fun,520 35338,885561353389,My Little Pony 40th Anniversary Figure Collector Pack,UNIT,UNIT,1,10.83,12.996,,,REJECT,No Amazon match found,
Basic Fun,520 35339,885561353396,My Little Pony 40th Anniversary Collector Pack,UNIT,UNIT,1,13.54,16.247999999999998,,,REJECT,No Amazon match found,
Basic Fun,520 35341,885561353419,My Little Pony Celestial Ponies - Aurora,UNIT,UNIT,1,9.21,11.052000000000001,,,REJECT,No Amazon match found,
Basic Fun,520 35342,885561353426,My Little Pony Celestial Ponies - Polaris,UNIT,UNIT,1,9.21,11.052000000000001,,,REJECT,No Amazon match found,
Basic Fun,520 35343,885561353433,My Little Pony Celestial Ponies - Nova,UNIT,UNIT,1,9.21,11.052000000000001,,,REJECT,No Amazon match found,
Basic Fun,520 35344,885561353440,My Little Pony Celestial Ponies - Milky Way,UNIT,UNIT,1,9.21,11.052000000000001,,,REJECT,No Amazon match found,
Basic Fun,520 35355,885561353556,My Little Pony St. Things Rockin' Robin,UNIT,UNIT,1,7.04,8.448,,,REJECT,No Amazon match found,
Basic Fun,520 35371,885561353716,My Little Pony Totally Rad Ponies Starshine,UNIT,UNIT,1,7.04,8.448,,,REJECT,No Amazon match found,
Basic Fun,520 35372,885561353723,My Little Pony Totally Rad Ponies Moonstone,UNIT,UNIT,1,7.04,8.448,,,REJECT,No Amazon match found,
Basic Fun,520 35373,885561353730,My Little Pony Totally Rad Ponies Firefly,UNIT,UNIT,1,7.04,8.448,,,REJECT,No Amazon match found,
Basic Fun,520 35374,0885561353747,My Little Pony Totally Rad Ponies Skydancer,UNIT,UNIT,1,7.04,8.448,,,REJECT,No Amazon match found,
Basic Fun,520 38055-B,0088556138055,Pound Puppies Newborns - W5 Eco Surprise Reveal,UNIT,CASE,9,5.42,6.504,48.78,58.536,REJECT,Invalid or missing EAN,
Basic Fun,520 38211,885561382112,Pound Puppies Classic - Brown / Zany,UNIT,UNIT,1,13.54,16.247999999999998,,,REJECT,No Amazon match found,
Basic Fun,520 38212,885561382129,Pound Puppies Classic - White / Hungry,UNIT,UNIT,1,13.54,16.247999999999998,,,REJECT,No Amazon match found,
Basic Fun,520 38213,885561382136,Pound Puppies Classic - Tan / Sleepy,UNIT,UNIT,1,13.54,16.247999999999998,,,REJECT,No Amazon match found,
Basic Fun,520 38214,885561382143,Pound Puppies Classic - Gray / Lovey,UNIT,UNIT,1,13.54,16.247999999999998,,,REJECT,No Amazon match found,
Basic Fun,520 38222,885561382228,Pound Puppies Weighted Snuggles Tan (Tray),UNIT,UNIT,1,13.54,16.247999999999998,,,REJECT,No Amazon match found,
Basic Fun,520 38223,885561382235,Pound Puppies Weighted Snuggles Brown (Tray),UNIT,UNIT,1,13.54,16.247999999999998,,,REJECT,No Amazon match found,
Basic Fun,520 38224,885561382242,Pound Puppies Weighted Snuggles White (Tray),UNIT,UNIT,1,13.54,16.247999999999998,,,REJECT,No Amazon match found,
Basic Fun,520 00015,042499000154,Uncle Milton Original Ant Farm,UNIT,UNIT,1,5.42,6.504,,,REJECT,No Amazon match found,
Basic Fun,520 00056,042499000567,Uncle Milton Giant Ant Farm,UNIT,UNIT,1,9.74,11.688,,,REJECT,No Amazon match found,
Basic Fun,520 02579,885561025798,Uncle Milton Rainbow in My Room 2.0,UNIT,UNIT,1,10.83,12.996,,,REJECT,No Amazon match found,
Basic Fun,520 05102,42499051026,Uncle Milton Ever Wonder Moon In My Room,UNIT,UNIT,1,10.83,12.996,,,REJECT,Invalid or missing EAN,
Basic Fun,520 14998,885561149982,Uncle Milton Ant Eater Bug Vacuum,UNIT,UNIT,1,8.12,9.743999999999998,,,REJECT,No Amazon match found,
Basic Fun,520 09525,885561095258,Handheld Electronic Arcade Game - Sport Fishing,UNIT,UNIT,1,16.24,19.487999999999996,,,REJECT,No Amazon match found,
Basic Fun,520 09541,885561095418,Handheld Electronic Arcade Game - Centipede,UNIT,UNIT,1,16.24,19.487999999999996,,,REJECT,No Amazon match found,
Basic Fun,520 09661,885561096613,Handheld Electronic Arcade Game - Mortal Kombat,UNIT,UNIT,1,16.24,19.487999999999996,,,REJECT,No Amazon match found,
Basic Fun,520 09674,885561095302,Handheld Electronic Arcade Game - Pac-Man,UNIT,UNIT,1,16.24,19.487999999999996,,,REJECT,No Amazon match found,
